i,username,followers_count,text,retweet_count,like_count,view_count,tags,Date
18,Tai Lopez,647881,"I’m blessing 2 people with  $1,000 in Bitcoin in the next 24 hours! $500 in Bitcoin will go to someone who retweet’s this…and $500 to someone who follows me! ",4600,3479,,[],2021-10-18 09:25:00+00:00
0,Cash App,2048723,"The full Lightning Network experience is now on Cash App. Send and receive bitcoin to other Lightning-enabled wallets, instantly and for free.Find it in the Bitcoin tile of your app or learn more here: https://t.co/WS5X9xsGsm(This feature isn't available to customers in NY) https://t.co/Z5Z5VIfqxs ",616,2783,726972,[],2023-01-19 20:01:06+00:00
1,Edward Snowden,5825187,*whispers* bitcoin fixes this https://t.co/wSxQgMnM9m ,2054,12609,2395084,[],2023-01-31 23:48:55+00:00
2,Dan Held,765687,Here's my technical analysis of where Bitcoin's price is going. https://t.co/cOFueErgGq ,746,6534,855718,[],2023-01-21 16:36:23+00:00
3,The Bitcoin Conference,251047,HODL #Bitcoin ✊ https://t.co/nNb1KDewIO ,703,3828,255812,['Bitcoin'],2023-01-16 15:10:40+00:00
4,SAY CHEESE! 👄🧀,1429921,"2 years ago South African brothers who vanished with $3.6 BILLION of bitcoin in a crypto heist are still on the run &amp; nobody has heard from them, not even their own parents. Victims want them to be charged for fraud, theft &amp; money laundering. https://t.co/TrbGvNls94 ",1853,15055,2224958,[],2023-01-25 17:02:34+00:00
5,CZ 🔶 BNB,9625772,After “#bitcoin is dead”. https://t.co/RTi8cJR0WM ,2166,13962,1511640,['bitcoin'],2023-01-21 17:22:04+00:00
6,The Bitcoin Conference,251047,Fiat in Venezuela is so worthless people threw it out with the garbage🇻🇪 needs #Bitcoin https://t.co/uVJflvrrMX ,1292,3994,718454,['Bitcoin'],2023-01-12 17:37:13+00:00
7,Michael Saylor⚡️,4122138,#Bitcoin is Raging. https://t.co/NRc9nq0vpd ,2236,14501,970242,['Bitcoin'],2023-01-29 13:45:14+00:00
8,The Usos,1874677,We’ve partnered with Cash App to give up to $100 in bitcoin to a whole bunch of fans. Drop your $cashtag with #Bitcoin4RumbleSweepstakes and follow @cashapp for your chance to win. No Purc. Nec. Ends 1/30. See Official Rules https://t.co/4feSoObRBc (https://t.co/4feSoObRBc). #ad https://t.co/FsbjqJuUlU ,1694,9572,1250582,"['Bitcoin4RumbleSweepstakes', 'ad']",2023-01-26 20:01:04+00:00
9,Michael Saylor⚡️,4122138,Focus on #Bitcoin. https://t.co/BPzE3T9Bk3 ,1527,10066,624067,['Bitcoin'],2023-01-16 13:21:50+00:00
10,Michael Saylor⚡️,4122138,#Bitcoin is Winning. https://t.co/oNQqY0mI39 ,1952,11148,935252,['Bitcoin'],2023-01-21 18:02:22+00:00
11,Michael Saylor⚡️,4122138,#Bitcoin is Cool. https://t.co/SFu1LAxjM0 ,1380,9595,715125,['Bitcoin'],2023-01-30 13:00:19+00:00
12,Michael Saylor⚡️,4122138,#Bitcoin to the Moon. https://t.co/bH5hi6g4Xh ,2393,15887,1068767,['Bitcoin'],2023-01-21 13:00:29+00:00
